STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
37, NC,North Carolina,133,1026341,37133,Onslow,Onslow County,6,H1,G4020,,27340,,A,1973765096,370675285,34.7631087,-77.4994691
37, NC,North Carolina,65,1008551,37065,Edgecombe,Edgecombe County,6,H1,G4020,468,40580,,A,1309074148,3705924,35.9170773,-77.6027422
37, NC,North Carolina,119,1008570,37119,Mecklenburg,Mecklenburg County,6,H1,G4020,172,16740,,A,1356130079,58209535,35.2468623,-80.8338317
37, NC,North Carolina,199,1008598,37199,Yancey,Yancey County,6,H1,G4020,,,,A,809610024,1524558,35.8893259,-82.3039535
37, NC,North Carolina,197,1008597,37197,Yadkin,Yadkin County,6,H1,G4020,268,49180,,A,867496112,7176192,36.1587653,-80.6651641
37, NC,North Carolina,23,1008539,37023,Burke,Burke County,6,H1,G4020,,25860,,A,1311146879,20719897,35.746182,-81.7061795
37, NC,North Carolina,191,1026128,37191,Wayne,Wayne County,6,H1,G4020,,24140,,A,1434651139,9842326,35.3541896,-78.0086695
37, NC,North Carolina,59,1008549,37059,Davie,Davie County,6,H1,G4020,268,49180,,A,682977540,7511429,35.9293554,-80.5425524
37, NC,North Carolina,111,1025836,37111,McDowell,McDowell County,6,H1,G4020,120,32000,,A,1139476689,13977729,35.6822711,-82.0480438
37, NC,North Carolina,183,1008592,37183,Wake,Wake County,6,H1,G4020,450,39580,,A,2161570492,58082284,35.7898464,-78.650624
37, NC,North Carolina,53,1026125,37053,Currituck,Currituck County,6,H1,G4020,545,47260,,A,678341928,685097880,36.3721739,-75.9412242
37, NC,North Carolina,103,1026338,37103,Jones,Jones County,6,H1,G4020,404,35100,,A,1220836958,6031825,35.0322677,-77.3561946
37, NC,North Carolina,41,1025822,37041,Chowan,Chowan County,6,H1,G4020,,,,A,447179939,157966156,36.128979,-76.6027521
37, NC,North Carolina,21,1008538,37021,Buncombe,Buncombe County,6,H1,G4020,120,11700,,A,1700318978,8942802,35.6093706,-82.5304234
37, NC,North Carolina,157,1008582,37157,Rockingham,Rockingham County,6,H1,G4020,268,24660,,A,1465005024,18436435,36.3818062,-79.7827539
37, NC,North Carolina,117,1026328,37117,Martin,Martin County,6,H1,G4020,,,,A,1182102539,746610,35.8473006,-77.1196022
37, NC,North Carolina,89,1008562,37089,Henderson,Henderson County,6,H1,G4020,120,11700,,A,965934305,5531390,35.3364146,-82.4797406
37, NC,North Carolina,127,1008574,37127,Nash,Nash County,6,H1,G4020,468,40580,,A,1399742831,6174819,35.9659447,-77.9875546
37, NC,North Carolina,9,1008535,37009,Ashe,Ashe County,6,H1,G4020,,,,A,1104018852,8062960,36.4434687,-81.4993343
37, NC,North Carolina,19,1026340,37019,Brunswick,Brunswick County,6,H1,G4020,396,34820,,A,2201703879,516599618,34.0387542,-78.2277653
37, NC,North Carolina,123,1008572,37123,Montgomery,Montgomery County,6,H1,G4020,,,,A,1273075626,25886753,35.3275482,-79.9107517
37, NC,North Carolina,181,1008591,37181,Vance,Vance County,6,H1,G4020,450,25780,,A,653701481,42190675,36.3654806,-78.4054343
37, NC,North Carolina,175,1008589,37175,Transylvania,Transylvania County,6,H1,G4020,120,14820,,A,979943597,5091023,35.2101025,-82.816666
37, NC,North Carolina,171,1008587,37171,Surry,Surry County,6,H1,G4020,268,34340,,A,1379543658,10390865,36.415416,-80.6864631
37, NC,North Carolina,43,1008546,37043,Clay,Clay County,6,H1,G4020,,,,A,556804503,15017755,35.0529971,-83.7522638
37, NC,North Carolina,55,1026133,37055,Dare,Dare County,6,H1,G4020,545,28620,,A,992558307,3000513520,35.6062688,-75.7675364
37, NC,North Carolina,47,1026339,37047,Columbus,Columbus County,6,H1,G4020,,,,A,2429722353,43711694,34.2616017,-78.6393077
38, ND,North Dakota,99,1034214,38099,Walsh,Walsh County,6,H1,G4020,,,,A,3319346397,32181391,48.3769789,-97.7222304
38, ND,North Dakota,85,1034208,38085,Sioux,Sioux County,6,H1,G4020,,,,A,2833580511,88449896,46.1106181,-101.061284
38, ND,North Dakota,13,1034235,38013,Burke,Burke County,6,H1,G4020,,,,A,2858360401,65734594,48.7864534,-102.5200874
38, ND,North Dakota,71,1034215,38071,Ramsey,Ramsey County,6,H1,G4020,,,,A,3070086477,299504065,48.2661631,-98.739031
38, ND,North Dakota,81,1035303,38081,Sargent,Sargent County,6,H1,G4020,,,,A,2223461624,21731922,46.1082035,-97.6300507
38, ND,North Dakota,35,1034218,38035,Grand Forks,Grand Forks County,6,H1,G4020,,24220,,A,3719806628,8267352,47.9260026,-97.450851
38, ND,North Dakota,57,1034233,38057,Mercer,Mercer County,6,H1,G4020,,,,A,2700790007,180823534,47.3071473,-101.8333279
38, ND,North Dakota,21,1035622,38021,Dickey,Dickey County,6,H1,G4020,,,,A,2930554406,27619632,46.1077559,-98.4965182
38, ND,North Dakota,3,1034225,38003,Barnes,Barnes County,6,H1,G4020,,,,A,3863118053,56580900,46.94255,-98.0701946
38, ND,North Dakota,15,1035614,38015,Burleigh,Burleigh County,6,H1,G4020,,13900,,A,4228659158,92691317,46.9788291,-100.4695326
38, ND,North Dakota,101,1034231,38101,Ward,Ward County,6,H1,G4020,,33500,,A,5213719156,111244414,48.2166858,-101.5405369
38, ND,North Dakota,9,1034227,38009,Bottineau,Bottineau County,6,H1,G4020,,,,A,4322321796,74690378,48.7944116,-100.8312572
38, ND,North Dakota,5,1034216,38005,Benson,Benson County,6,H1,G4020,,,,A,3596341058,131678182,48.071743,-99.3511517
38, ND,North Dakota,89,1035618,38089,Stark,Stark County,6,H1,G4020,,19860,,A,3457408932,14023939,46.8170312,-102.6620262
38, ND,North Dakota,11,1035619,38011,Bowman,Bowman County,6,H1,G4020,,,,A,3009070657,13583664,46.1101438,-103.5059433
38, ND,North Dakota,47,1035620,38047,Logan,Logan County,6,H1,G4020,,,,A,2570819037,47710154,46.469278,-99.5045846
38, ND,North Dakota,29,1035615,38029,Emmons,Emmons County,6,H1,G4020,,,,A,3910888908,117348492,46.2842552,-100.2378424
38, ND,North Dakota,83,1034203,38083,Sheridan,Sheridan County,6,H1,G4020,,,,A,2518053323,86198839,47.5813594,-100.3309858
38, ND,North Dakota,97,1034221,38097,Traill,Traill County,6,H1,G4020,,,,A,2232235426,1462184,47.4462146,-97.1647538
38, ND,North Dakota,49,1035305,38049,McHenry,McHenry County,6,H1,G4020,,33500,,A,4853487954,97323497,48.2338417,-100.6332668
38, ND,North Dakota,45,1035621,38045,LaMoure,LaMoure County,6,H1,G4020,,,,A,2968139583,12824671,46.4641952,-98.5260571
38, ND,North Dakota,43,1034206,38043,Kidder,Kidder County,6,H1,G4020,,,,A,3499233947,211737414,46.9382725,-99.731198
38, ND,North Dakota,63,1034217,38063,Nelson,Nelson County,6,H1,G4020,,,,A,2542889235,70073746,47.9186666,-98.2044278
38, ND,North Dakota,91,1034220,38091,Steele,Steele County,6,H1,G4020,,,,A,1844441513,8435674,47.4510624,-97.71892
38, ND,North Dakota,103,1034204,38103,Wells,Wells County,6,H1,G4020,,,,A,3290664846,51166900,47.5808513,-99.6822135
38, ND,North Dakota,39,1034219,38039,Griggs,Griggs County,6,H1,G4020,,,,A,1835486224,20446712,47.4563342,-98.2322863
38, ND,North Dakota,87,1035896,38087,Slope,Slope County,6,H1,G4020,,,,A,3147520227,10980609,46.4458338,-103.462462
38, ND,North Dakota,23,1034234,38023,Divide,Divide County,6,H1,G4020,,,,A,3266310803,86676913,48.8147537,-103.5093256
38, ND,North Dakota,51,1034211,38051,McIntosh,McIntosh County,6,H1,G4020,,,,A,2524106808,51795568,46.1086815,-99.4164868
38, ND,North Dakota,1,1034210,38001,Adams,Adams County,6,H1,G4020,,,,A,2557733900,2894336,46.0968146,-102.5331983
38, ND,North Dakota,19,1035304,38019,Cavalier,Cavalier County,6,H1,G4020,,,,A,3856816536,53639348,48.7684388,-98.4637903
38, ND,North Dakota,105,1035306,38105,Williams,Williams County,6,H1,G4020,,48780,,A,5380959456,181836562,48.3557649,-103.5013332
38, ND,North Dakota,17,1034226,38017,Cass,Cass County,6,H1,G4020,244,22020,,A,4571159457,7449198,46.9270033,-97.2523747
38, ND,North Dakota,7,1035616,38007,Billings,Billings County,6,H1,G4020,,19860,,A,2974571272,11986463,47.007044,-103.3640163
38, ND,North Dakota,61,1035307,38061,Mountrail,Mountrail County,6,H1,G4020,,,,A,4727150568,301102218,48.2100726,-102.3648952
38, ND,North Dakota,55,1034232,38055,McLean,McLean County,6,H1,G4020,,,,A,5465546324,563843611,47.6532061,-101.4219144
38, ND,North Dakota,31,1034223,38031,Foster,Foster County,6,H1,G4020,,,,A,1642258774,33103934,47.4714315,-98.8728755
38, ND,North Dakota,67,1034212,38067,Pembina,Pembina County,6,H1,G4020,,,,A,2896993132,7008436,48.7668959,-97.5454045
38, ND,North Dakota,77,1035302,38077,Richland,Richland County,6,H1,G4020,244,47420,,A,3718378999,25035244,46.2652192,-96.9379599
38, ND,North Dakota,37,1035300,38037,Grant,Grant County,6,H1,G4020,,,,A,4297393836,17563450,46.3578269,-101.6390494
38, ND,North Dakota,53,1035299,38053,McKenzie,McKenzie County,6,H1,G4020,,,,A,7148712746,260119355,47.7424751,-103.4032148
38, ND,North Dakota,73,1035301,38073,Ransom,Ransom County,6,H1,G4020,,,,A,2233792873,3582338,46.4492764,-97.6475541
38, ND,North Dakota,95,1034213,38095,Towner,Towner County,6,H1,G4020,,,,A,2655029704,42795048,48.6821831,-99.2481583
38, ND,North Dakota,75,1034229,38075,Renville,Renville County,6,H1,G4020,,33500,,A,2272050275,40658499,48.7127815,-101.6581522
38, ND,North Dakota,93,1034224,38093,Stutsman,Stutsman County,6,H1,G4020,,27420,,A,5754703480,197271625,46.9722235,-98.9561228
38, ND,North Dakota,33,1035617,38033,Golden Valley,Golden Valley County,6,H1,G4020,,,,A,2592280440,4148883,46.9389237,-103.8446117
38, ND,North Dakota,65,1034205,38065,Oliver,Oliver County,6,H1,G4020,,13900,,A,1871017444,22475760,47.1180789,-101.3314198
38, ND,North Dakota,25,1035623,38025,Dunn,Dunn County,6,H1,G4020,,,,A,5201969430,190528746,47.3545572,-102.6123216
38, ND,North Dakota,79,1034228,38079,Rolette,Rolette County,6,H1,G4020,,,,A,2338867291,94423046,48.7682715,-99.8404634
38, ND,North Dakota,59,1034207,38059,Morton,Morton County,6,H1,G4020,,13900,,A,4988026151,49931487,46.7108188,-101.2982647
38, ND,North Dakota,69,1034230,38069,Pierce,Pierce County,6,H1,G4020,,,,A,2637345167,166227817,48.2388827,-99.966497
38, ND,North Dakota,27,1034222,38027,Eddy,Eddy County,6,H1,G4020,,,,A,1632310789,36012936,47.7234355,-98.9004745
38, ND,North Dakota,41,1034209,38041,Hettinger,Hettinger County,6,H1,G4020,,,,A,2932485810,4008872,46.4357038,-102.454238
31, NE,Nebraska,39,835841,31039,Cuming,Cuming County,6,H1,G4020,,,,A,1477645345,10690204,41.9158651,-96.7885168
31, NE,Nebraska,109,835876,31109,Lancaster,Lancaster County,6,H1,G4020,339,30700,,A,2169272970,22847034,40.7835474,-96.6886584
31, NE,Nebraska,129,835886,31129,Nuckolls,Nuckolls County,6,H1,G4020,,,,A,1489645188,1718484,40.1764918,-98.0468422
31, NE,Nebraska,101,835872,31101,Keith,Keith County,6,H1,G4020,,,,A,2749903240,124629167,41.1942448,-101.6444493
31, NE,Nebraska,137,835890,31137,Phelps,Phelps County,6,H1,G4020,,,,A,1398048636,1646526,40.5163647,-99.4065568
31, NE,Nebraska,181,835912,31181,Webster,Webster County,6,H1,G4020,,,,A,1489017942,337241,40.1806461,-98.4985897
31, NE,Nebraska,43,835843,31043,Dakota,Dakota County,6,H1,G4020,,43580,,A,684472104,8143818,42.3916244,-96.561327
31, NE,Nebraska,15,835829,31015,Boyd,Boyd County,6,H1,G4020,,,,A,1398424238,11893556,42.8944477,-98.7730221
31, NE,Nebraska,171,835907,31171,Thomas,Thomas County,6,H1,G4020,,,,A,1845564903,2028433,41.8557296,-100.5247028
31, NE,Nebraska,89,835866,31089,Holt,Holt County,6,H1,G4020,,,,A,6248078964,13204318,42.4592867,-98.7847662
31, NE,Nebraska,17,835830,31017,Brown,Brown County,6,H1,G4020,,,,A,3163296263,9814399,42.3595618,-99.9239198
31, NE,Nebraska,103,835873,31103,Keya Paha,Keya Paha County,6,H1,G4020,,,,A,2002257565,2192458,42.8754803,-99.7183514
31, NE,Nebraska,7,835826,31007,Banner,Banner County,6,H1,G4020,,42420,,A,1932231568,392073,41.5397495,-103.7262626
31, NE,Nebraska,77,835860,31077,Greeley,Greeley County,6,H1,G4020,,,,A,1475804204,2188872,41.5675715,-98.5305655
31, NE,Nebraska,95,835869,31095,Jefferson,Jefferson County,6,H1,G4020,,,,A,1476754309,14214254,40.1757356,-97.1431027
31, NE,Nebraska,151,835897,31151,Saline,Saline County,6,H1,G4020,,,,A,1486812316,5821039,40.5168024,-97.131755
31, NE,Nebraska,57,835850,31057,Dundy,Dundy County,6,H1,G4020,,,,A,2381956204,3046331,40.180165,-101.6811327
31, NE,Nebraska,157,835900,31157,Scotts Bluff,Scotts Bluff County,6,H1,G4020,,42420,,A,1915576081,15402683,41.8503306,-103.7015494
31, NE,Nebraska,1,835823,31001,Adams,Adams County,6,H1,G4020,,25580,,A,1458872837,2477681,40.5206322,-98.5000441
31, NE,Nebraska,131,835887,31131,Otoe,Otoe County,6,H1,G4020,,,,A,1594561690,8689332,40.6379916,-96.1310274
31, NE,Nebraska,99,835871,31099,Kearney,Kearney County,6,H1,G4020,,28260,,A,1337063561,274634,40.5091198,-98.9476019
31, NE,Nebraska,87,835865,31087,Hitchcock,Hitchcock County,6,H1,G4020,,,,A,1838742669,22103381,40.1768964,-101.044217
31, NE,Nebraska,105,835874,31105,Kimball,Kimball County,6,H1,G4020,,,,A,2465517096,1448446,41.1992736,-103.7031528
31, NE,Nebraska,127,835885,31127,Nemaha,Nemaha County,6,H1,G4020,,,,A,1055100613,5769944,40.3873891,-95.8527214
31, NE,Nebraska,41,835842,31041,Custer,Custer County,6,H1,G4020,,,,A,6670757181,932956,41.3938927,-99.7268662
31, NE,Nebraska,25,835834,31025,Cass,Cass County,6,H1,G4020,420,36540,,A,1443520764,22130994,40.9098778,-96.1406086
31, NE,Nebraska,143,835893,31143,Polk,Polk County,6,H1,G4020,,,,A,1136152511,5104692,41.1879253,-97.5706627
31, NE,Nebraska,45,835844,31045,Dawes,Dawes County,6,H1,G4020,,,,A,3616636214,11875952,42.7130379,-103.1354358
31, NE,Nebraska,179,835911,31179,Wayne,Wayne County,6,H1,G4020,,,,A,1147147000,1084590,42.210746,-97.1262433
31, NE,Nebraska,71,835857,31071,Garfield,Garfield County,6,H1,G4020,,,,A,1474558344,5321553,41.9068675,-98.951231
31, NE,Nebraska,55,835849,31055,Douglas,Douglas County,6,H1,G4020,420,36540,,A,845391130,33520307,41.2970908,-96.1540664
31, NE,Nebraska,139,835891,31139,Pierce,Pierce County,6,H1,G4020,,35740,,A,1484707270,3481943,42.2714129,-97.6109917
31, NE,Nebraska,141,835892,31141,Platte,Platte County,6,H1,G4020,,18100,,A,1745780718,27297317,41.5768655,-97.5134673
31, NE,Nebraska,13,835991,31013,Box Butte,Box Butte County,6,H1,G4020,,,,A,2785180098,6588657,42.2103804,-103.0817795
31, NE,Nebraska,173,835908,31173,Thurston,Thurston County,6,H1,G4020,,,,A,1019377275,6458648,42.1540613,-96.5339428
31, NE,Nebraska,11,835828,31011,Boone,Boone County,6,H1,G4020,,,,A,1778138686,1745891,41.7039345,-98.0704764
31, NE,Nebraska,119,835880,31119,Madison,Madison County,6,H1,G4020,,35740,,A,1483084608,7325865,41.9099293,-97.6068564
31, NE,Nebraska,117,835881,31117,McPherson,McPherson County,6,H1,G4020,,35820,,A,2225460624,2680669,41.6484137,-101.1208507
31, NE,Nebraska,145,835894,31145,Red Willow,Red Willow County,6,H1,G4020,,,,A,1857036304,2591016,40.1694196,-100.4685764
31, NE,Nebraska,149,835896,31149,Rock,Rock County,6,H1,G4020,,,,A,2611466193,8807741,42.394749,-99.4208512
31, NE,Nebraska,73,835858,31073,Gosper,Gosper County,6,H1,G4020,,30420,,A,1186616217,11831826,40.5090947,-99.8232058
31, NE,Nebraska,67,835855,31067,Gage,Gage County,6,H1,G4020,339,13100,,A,2205273758,22012188,40.2552337,-96.6834528
31, NE,Nebraska,47,835845,31047,Dawson,Dawson County,6,H1,G4020,,30420,,A,2623809793,16509199,40.86784,-99.8155833
31, NE,Nebraska,5,835825,31005,Arthur,Arthur County,6,H1,G4020,,,,A,1852234549,7644718,41.5719297,-101.6959166
31, NE,Nebraska,85,835864,31085,Hayes,Hayes County,6,H1,G4020,,,,A,1846821531,570786,40.5372337,-101.0479627
31, NE,Nebraska,97,835870,31097,Johnson,Johnson County,6,H1,G4020,,,,A,974029895,1704834,40.3949552,-96.2652638
31, NE,Nebraska,3,835824,31003,Antelope,Antelope County,6,H1,G4020,,,,A,2220025613,3716675,42.1832253,-98.0580367
31, NE,Nebraska,165,835904,31165,Sioux,Sioux County,6,H1,G4020,,42420,,A,5352785007,1665309,42.4706681,-103.7321705
31, NE,Nebraska,111,835877,31111,Lincoln,Lincoln County,6,H1,G4020,,35820,,A,6641092845,28436694,41.0503221,-100.7444808
31, NE,Nebraska,163,835903,31163,Sherman,Sherman County,6,H1,G4020,,,,A,1465552766,14998613,41.2187425,-98.9728492
31, NE,Nebraska,113,835878,31113,Logan,Logan County,6,H1,G4020,,35820,,A,1478101945,1203586,41.5421555,-100.4436647
31, NE,Nebraska,121,835882,31121,Merrick,Merrick County,6,H1,G4020,,24260,,A,1261996225,24655494,41.1697896,-98.0310573
31, NE,Nebraska,161,835902,31161,Sheridan,Sheridan County,6,H1,G4020,,,,A,6321862270,74723228,42.5122888,-102.3682795
31, NE,Nebraska,133,835888,31133,Pawnee,Pawnee County,6,H1,G4020,,,,A,1116478173,4852359,40.1377971,-96.2452136
31, NE,Nebraska,153,835898,31153,Sarpy,Sarpy County,6,H1,G4020,420,36540,,A,616679952,24397525,41.1150635,-96.1091254
31, NE,Nebraska,75,835859,31075,Grant,Grant County,6,H1,G4020,,,,A,2012381803,16500663,41.9139574,-101.7559645
31, NE,Nebraska,21,835832,31021,Burt,Burt County,6,H1,G4020,,,,A,1273201338,14186270,41.8541794,-96.3377462
31, NE,Nebraska,155,835899,31155,Saunders,Saunders County,6,H1,G4020,420,36540,,A,1939715798,28209418,41.2233882,-96.6420968
31, NE,Nebraska,9,835827,31009,Blaine,Blaine County,6,H1,G4020,,,,A,1840681023,9443894,41.931945,-99.9964074
31, NE,Nebraska,51,835847,31051,Dixon,Dixon County,6,H1,G4020,,43580,,A,1233120004,17111900,42.4850864,-96.8557845
31, NE,Nebraska,167,835905,31167,Stanton,Stanton County,6,H1,G4020,,35740,,A,1107500711,8789496,41.9050454,-97.1771094
31, NE,Nebraska,183,835913,31183,Wheeler,Wheeler County,6,H1,G4020,,,,A,1489717908,1059454,41.9225747,-98.5208533
31, NE,Nebraska,61,835852,31061,Franklin,Franklin County,6,H1,G4020,,,,A,1491355860,487899,40.1832031,-98.96208
31, NE,Nebraska,53,835848,31053,Dodge,Dodge County,6,H1,G4020,420,23340,,A,1370277209,36091675,41.5770082,-96.6458524
31, NE,Nebraska,29,835836,31029,Chase,Chase County,6,H1,G4020,,,,A,2316533441,7978172,40.5303903,-101.6941918
31, NE,Nebraska,19,835831,31019,Buffalo,Buffalo County,6,H1,G4020,,28260,,A,2507679097,18593336,40.8552654,-99.0749839
31, NE,Nebraska,59,835851,31059,Fillmore,Fillmore County,6,H1,G4020,,,,A,1490202741,2989992,40.5250399,-97.5967053
31, NE,Nebraska,185,835914,31185,York,York County,6,H1,G4020,,,,A,1482794081,8595055,40.8730557,-97.5967418
31, NE,Nebraska,159,835901,31159,Seward,Seward County,6,H1,G4020,339,30700,,A,1479995692,11542537,40.8719439,-97.140383
31, NE,Nebraska,35,835839,31035,Clay,Clay County,6,H1,G4020,,,,A,1482222881,3234877,40.5236693,-98.0508585
31, NE,Nebraska,33,835838,31033,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,3097646971,292549,41.2142358,-103.0119289
31, NE,Nebraska,69,835856,31069,Garden,Garden County,6,H1,G4020,,,,A,4416875795,66053093,41.6333638,-102.3029845
31, NE,Nebraska,83,835863,31083,Harlan,Harlan County,6,H1,G4020,,,,A,1433471221,53339808,40.1787663,-99.4034177
31, NE,Nebraska,177,835910,31177,Washington,Washington County,6,H1,G4020,420,36540,,A,1009985085,8392880,41.5339726,-96.2245771
31, NE,Nebraska,91,835867,31091,Hooker,Hooker County,6,H1,G4020,,,,A,1867796117,882994,41.920317,-101.117324
31, NE,Nebraska,147,835895,31147,Richardson,Richardson County,6,H1,G4020,,,,A,1429261300,7077610,40.1237427,-95.7186026
31, NE,Nebraska,65,835854,31065,Furnas,Furnas County,6,H1,G4020,,,,A,1862542306,3915843,40.191865,-99.9096631
31, NE,Nebraska,93,835868,31093,Howard,Howard County,6,H1,G4020,,24260,,A,1474578451,16199402,41.2168513,-98.5133417
31, NE,Nebraska,175,835909,31175,Valley,Valley County,6,H1,G4020,,,,A,1471402764,6076916,41.5640938,-98.9834841
31, NE,Nebraska,27,835835,31027,Cedar,Cedar County,6,H1,G4020,,,,A,1917222689,14511196,42.6045604,-97.2568696
31, NE,Nebraska,169,835906,31169,Thayer,Thayer County,6,H1,G4020,,,,A,1486153254,3025339,40.1738446,-97.5962626
31, NE,Nebraska,49,835846,31049,Deuel,Deuel County,6,H1,G4020,,,,A,1139208344,2229828,41.1119026,-102.332609
31, NE,Nebraska,123,835883,31123,Morrill,Morrill County,6,H1,G4020,,,,A,3688187959,15647101,41.7322039,-102.9905936
31, NE,Nebraska,79,835861,31079,Hall,Hall County,6,H1,G4020,,24260,,A,1415143418,14903733,40.8660265,-98.5026645
31, NE,Nebraska,81,835862,31081,Hamilton,Hamilton County,6,H1,G4020,,,,A,1404057517,6811577,40.8728173,-98.0223294
31, NE,Nebraska,115,835879,31115,Loup,Loup County,6,H1,G4020,,,,A,1459513675,19565477,41.9031834,-99.5098521
31, NE,Nebraska,63,835853,31063,Frontier,Frontier County,6,H1,G4020,,,,A,2524283363,14110080,40.5309469,-100.4066834
31, NE,Nebraska,125,835884,31125,Nance,Nance County,6,H1,G4020,,,,A,1143733233,17178940,41.4023855,-97.9914083
31, NE,Nebraska,107,835875,31107,Knox,Knox County,6,H1,G4020,,,,A,2870854403,81011709,42.6344045,-97.8913492
31, NE,Nebraska,135,835889,31135,Perkins,Perkins County,6,H1,G4020,,,,A,2287768800,2840176,40.8576462,-101.6274676
31, NE,Nebraska,37,835840,31037,Colfax,Colfax County,6,H1,G4020,,,,A,1066160691,12611136,41.57496,-97.0889449
31, NE,Nebraska,23,835833,31023,Butler,Butler County,6,H1,G4020,,,,A,1514867108,15326897,41.2260724,-97.1320395
31, NE,Nebraska,31,835837,31031,Cherry,Cherry County,6,H1,G4020,,,,A,15436903515,127452902,42.571323,-101.0476532
33, NH,New Hampshire,9,873178,33009,Grafton,Grafton County,6,H1,G4020,,30100,,A,4425249894,106463952,43.9264391,-71.8424242
33, NH,New Hampshire,19,873183,33019,Sullivan,Sullivan County,6,H1,G4020,,30100,,A,1393091317,36932078,43.3611883,-72.2220839
33, NH,New Hampshire,5,873176,33005,Cheshire,Cheshire County,6,H1,G4020,,28300,,A,1830367250,57589051,42.9254596,-72.2481828
33, NH,New Hampshire,7,873177,33007,Coos,Coos County,6,H1,G4020,,13620,,A,4647923092,92546791,44.6525477,-71.2894309
33, NH,New Hampshire,13,873180,33013,Merrimack,Merrimack County,6,H1,G4020,148,18180,,A,2416197730,57178203,43.2995786,-71.6800412
33, NH,New Hampshire,3,873175,33003,Carroll,Carroll County,6,H1,G4020,,,,A,2413515434,159620276,43.8677742,-71.2015596
33, NH,New Hampshire,15,873181,33015,Rockingham,Rockingham County,6,H1,G4020,148,14460,40484,A,1801055120,258626550,42.9886636,-71.0990801
33, NH,New Hampshire,11,873179,33011,Hillsborough,Hillsborough County,6,H1,G4020,148,31700,,A,2270191096,41320770,42.9115317,-71.7230554
33, NH,New Hampshire,17,873182,33017,Strafford,Strafford County,6,H1,G4020,148,14460,40484,A,951743430,39154073,43.2932725,-71.0355891
33, NH,New Hampshire,1,873174,33001,Belknap,Belknap County,6,H1,G4020,148,29060,,A,1040779615,176541257,43.5191091,-71.4253661
34, NJ,New Jersey,37,882236,34037,Sussex,Sussex County,6,H1,G4020,408,35620,35084,A,1343325260,43712954,41.1374609,-74.6919141
34, NJ,New Jersey,7,882273,34007,Camden,Camden County,6,H1,G4020,428,37980,15804,A,573315345,15699106,39.8024071,-74.9612493
34, NJ,New Jersey,39,882235,34039,Union,Union County,6,H1,G4020,408,35620,35084,A,266163567,6847407,40.6598707,-74.3086957
34, NJ,New Jersey,9,882274,34009,Cape May,Cape May County,6,H1,G4020,428,36140,,A,651437935,955149083,39.0858411,-74.8463541
34, NJ,New Jersey,5,882272,34005,Burlington,Burlington County,6,H1,G4020,428,37980,15804,A,2070157273,54113878,39.8757858,-74.6630063
34, NJ,New Jersey,23,882230,34023,Middlesex,Middlesex County,6,H1,G4020,408,35620,35154,A,800881307,35356734,40.4396214,-74.4074303
34, NJ,New Jersey,17,882278,34017,Hudson,Hudson County,6,H1,G4020,408,35620,35614,A,119640822,41836491,40.7313751,-74.0786014
34, NJ,New Jersey,25,882910,34025,Monmouth,Monmouth County,6,H1,G4020,408,35620,35154,A,1212585330,500431205,40.2870481,-74.1524456
34, NJ,New Jersey,35,882234,34035,Somerset,Somerset County,6,H1,G4020,408,35620,35154,A,781829190,7996119,40.5655273,-74.6199378
34, NJ,New Jersey,29,882279,34029,Ocean,Ocean County,6,H1,G4020,408,35620,35154,A,1627252596,742162038,39.865669,-74.2588636
34, NJ,New Jersey,15,882277,34015,Gloucester,Gloucester County,6,H1,G4020,428,37980,15804,A,833976887,38259771,39.7228745,-75.1456793
34, NJ,New Jersey,11,882275,34011,Cumberland,Cumberland County,6,H1,G4020,428,47220,,A,1251898249,503713126,39.3284336,-75.1216277
34, NJ,New Jersey,27,882231,34027,Morris,Morris County,6,H1,G4020,408,35620,35084,A,1193911893,53230151,40.8588961,-74.5472917
34, NJ,New Jersey,13,882276,34013,Essex,Essex County,6,H1,G4020,408,35620,35084,A,326557433,8638155,40.7874003,-74.2462919
34, NJ,New Jersey,3,882271,34003,Bergen,Bergen County,6,H1,G4020,408,35620,35614,A,602918754,35387155,40.9596985,-74.0747272
34, NJ,New Jersey,41,882237,34041,Warren,Warren County,6,H1,G4020,,10900,,A,923435921,15822933,40.8534914,-75.0094978
34, NJ,New Jersey,31,882232,34031,Passaic,Passaic County,6,H1,G4020,408,35620,35614,A,481772300,32052581,41.0366554,-74.2994078
34, NJ,New Jersey,33,882233,34033,Salem,Salem County,6,H1,G4020,428,37980,48864,A,859519174,105385672,39.5738282,-75.3573559
34, NJ,New Jersey,19,882228,34019,Hunterdon,Hunterdon County,6,H1,G4020,408,35620,35084,A,1108086284,24761598,40.5652832,-74.9119695
34, NJ,New Jersey,1,882270,34001,Atlantic,Atlantic County,6,H1,G4020,428,12100,,A,1438774368,301270979,39.4693555,-74.6337591
34, NJ,New Jersey,21,882229,34021,Mercer,Mercer County,6,H1,G4020,408,45940,,A,581297767,11434809,40.2825026,-74.703724
35, NM,New Mexico,11,933054,35011,De Baca,De Baca County,6,H1,G4020,,,,A,6016818946,29090018,34.3592729,-104.3686961
